release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,"Art Rock, Noise Rock, Experimental Rock, Garage Rock, Psychedelic Rock, Proto-Punk","drugs, sexual, raw, urban, noisy, malevocals, eclectic, femalevocals, avant-garde, nihilistic",4.23,47601,944.0
In the Court of the Crimson King,King Crimson,1969-10-10,"Art Rock, Free Improvisation, Progressive Rock, Psychedelic Rock, Jazz-Rock, Symphonic Prog","fantasy, epic, progressive, complex, philosophical, surreal, poetic, malevocals, melancholic, abstract",4.3,47415,833.0
Abbey Road,The Beatles,1969-09-26,"Pop Rock, Psychedelic Pop, Progressive Pop","melodic, warm, malevocals, summer, bittersweet, uplifting, love, romantic, eclectic, sentimental",4.25,46968,969.0
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,"Art Rock, Baroque Pop, Psychedelic Rock, Psychedelic Pop, Sunshine Pop, Pop Rock","psychedelic, playful, melodic, malevocals, optimistic, lush, eclectic, uplifting, warm, quirky",4.13,45720,887.0
Nevermind,Nirvana,1991-09-24,"Grunge, Punk Rock, Alternative Rock","energetic, rebellious, angry, malevocals, apathetic, sarcastic, alienation, passionate, anxious, self-hatred",3.93,45503,947.0
Revolver,The Beatles,1966-08-05,"Pop Rock, Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, malevocals, eclectic, drugs, playful, warm, quirky, happy, surreal",4.23,45401,1169.0
"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,"Trap, West Coast Hip Hop, Hardcore Hip Hop, Pop Rap, Conscious Hip Hop","urban, crime, conceptalbum, conscious, introspective, malevocals, passionate, Christian, violence, bittersweet",4.22,41799,317.0
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,"Glam Rock, Pop Rock, Art Rock, Rock Opera","sciencefiction, melodic, malevocals, anthemic, conceptalbum, passionate, rockopera, bittersweet, energetic, triumphant",4.26,41613,729.0
Unknown Pleasures,Joy Division,1979-06-15,"Gothic Rock, Post-Punk","sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic",4.11,41559,587.0
Yeezus,Kanye West,2013-06-18,"Electro-Industrial, Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","vulgar, aggressive, manic, boastful, sampling, noisy, angry, energetic, malevocals, sexual",3.78,40229,389.0
Amnesiac,Radiohead,2001-06-04,"Art Rock, Electronic, Experimental Rock, Jazz-Rock, Art Pop","anxious, sombre, melancholic, atmospheric, cryptic, abstract, mysterious, cold, malevocals, dark",3.79,39826,549.0
The Money Store,Death Grips,2012-04-24,"Glitch Hop, Abstract Hip Hop, Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, drugs, raw, crime, sampling",4.04,39195,339.0
Madvillainy,Madvillain,2004-03-23,"Jazz Rap, Abstract Hip Hop, Instrumental Hip Hop, Experimental Hip Hop","sampling, playful, humorous, cryptic, abstract, mysterious, eclectic, malevocals, surreal, boastful",4.28,38684,397.0
Funeral,Arcade Fire,2004-09-14,"Art Pop, Post-Punk Revival, Chamber Pop, Indie Rock","death, passionate, melancholic, melodic, bittersweet, autumn, uplifting, poetic, malevocals, conceptalbum",3.97,38400,829.0
The Wall,Pink Floyd,1979-11-30,"Art Rock, Progressive Rock, Symphonic Rock, Rock Opera","rockopera, misanthropic, lonely, conceptalbum, introspective, anxious, dark, epic, malevocals, alienation",3.81,38350,752.0
Remain in Light,Talking Heads,1980-10-08,"Dance-Punk, Funk, Experimental Rock, Post-Punk, Afrobeat, New Wave","rhythmic, anxious, energetic, malevocals, playful, cryptic, abstract, repetitive, quirky, philosophical",4.25,38220,532.0
Animals,Pink Floyd,1977-01-21,"Art Rock, Progressive Rock, Psychedelic Rock","political, pessimistic, philosophical, conceptalbum, sarcastic, progressive, satirical, malevocals, complex, atmospheric",4.14,38195,704.0
The College Dropout,Kanye West,2004-02-10,"Conscious Hip Hop, Chipmunk Soul, Neo-Soul, Pop Rap","humorous, sampling, conscious, playful, malevocals, passionate, boastful, satirical, sarcastic, warm",4.05,37886,283.0
Pet Sounds,The Beach Boys,1966-05-16,"Baroque Pop, Progressive Pop, Sunshine Pop, Psychedelic Pop","Wallof Sound, bittersweet, warm, love, romantic, melodic, lush, melancholic, introspective, passionate",4.18,37811,752.0
Paranoid,Black Sabbath,1970-09-18,"Blues Rock, Traditional Doom Metal, Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, malevocals, drugs, sciencefiction, pessimistic, alienation",4.2,37641,593.0
The Beatles [White Album],The Beatles,1968-11-22,"Art Rock, Hard Rock, Psychedelic Rock, Folk Rock, Blues Rock, Rock, Pop Rock","eclectic, melodic, playful, malevocals, quirky, introspective, energetic, love, rebellious, sarcastic",4.14,37294,1094.0
The Queen Is Dead,The Smiths,1986-06-16,"Indie Pop, Jangle Pop, Post-Punk","lonely, melancholic, sarcastic, melodic, poetic, bittersweet, introspective, malevocals, humorous, longing",4.13,37221,542.0
Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,"Drone, Post-Rock, Chamber Music, Ambient, Field Recordings","instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.18,36772,625.0
Led Zeppelin [IV],Led Zeppelin,1971-11-08,"Blues Rock, Folk Rock, Hard Rock","fantasy, folklore, malevocals, energetic, passionate, rhythmic, rebellious, melodic, heavy, longing",4.11,36316,868.0
Igor,"Tyler, the Creator",2019-05-17,"Psychedelic Soul, Neo-Soul, Alternative R&B, Neo-Psychedelia, Pop Rap, Synth Funk, Experimental Hip Hop","LGBT, breakup, malevocals, love, conceptalbum, lush, sentimental, warm, longing, sampling",3.95,35609,327.0
Doolittle,Pixies,1989-04-17,"Noise Pop, Indie Rock, Surf Rock, Alternative Rock","energetic, anxious, playful, malevocals, manic, humorous, noisy, raw, rebellious, femalevocals",4.12,35526,557.0
Hail to the Thief,Radiohead,2003-06-09,"Art Rock, Electronic, Alternative Rock","political, eclectic, anxious, sombre, malevocals, cryptic, melancholic, conscious, alienation, complex",3.66,35491,493.0
The Life of Pablo,Kanye West,2016-02-14,"Trap, Pop Rap, Art Pop, Contemporary R&B, Hip Hop, Experimental Hip Hop","boastful, vulgar, religious, sexual, sampling, manic, eclectic, passionate, malevocals, bittersweet",3.74,35457,286.0
Rubber Soul,The Beatles,1965-12-03,"Pop Rock, Folk Pop, Folk Rock, Psychedelic Pop","melodic, love, malevocals, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy",4.03,35219,726.0
Spiderland,Slint,1991-03-27,"Post-Rock, Experimental Rock, Spoken Word, Slowcore, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommontimesignatures, dark, suspenseful, atmospheric, melancholic, cryptic, ominous",4.15,34933,457.0
In utero,Nirvana,1993-09-21,"Grunge, Noise Rock, Post-Hardcore","noisy, raw, sarcastic, pessimistic, angry, rebellious, anxious, malevocals, dissonant, introspective",3.98,34762,537.0
Late Registration,Kanye West,2005-08-30,"Neo-Soul, Pop Rap, Hip Hop, Jazz Rap, Conscious Hip Hop","sampling, humorous, malevocals, warm, passionate, lush, conscious, uplifting, introspective, energetic",3.99,33668,236.0
Is This It,The Strokes,2001-08-20,"Post-Punk Revival, Garage Rock Revival, Indie Rock","energetic, malevocals, melodic, urban, apathetic, rebellious, bittersweet, rhythmic, raw, love",3.93,33526,529.0
Graduation,Kanye West,2007-09-11,"Electropop, Pop Rap","triumphant, boastful, uplifting, anthemic, malevocals, optimistic, sampling, energetic, happy, melodic",3.6,32966,256.0
Illmatic,Nas,1994-04-19,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop, Jazz Rap, Conscious Hip Hop","urban, crime, introspective, sampling, drugs, rhythmic, conscious, philosophical, malevocals, boastful",4.21,32875,624.0
Blonde,Frank Ocean,2016-08-20,"Alt-Pop, Neo-Soul, Alternative R&B, Singer-Songwriter, Art Pop, Ambient Pop","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, malevocals, romantic",4.06,32696,312.0
Damn.,Kendrick Lamar,2017-04-14,"Trap, West Coast Hip Hop, Pop Rap, Contemporary R&B, Conscious Hip Hop, Political Hip Hop","introspective, conscious, malevocals, rhythmic, death, sampling, urban, passionate, existential, serious",3.54,32407,238.0
Flower Boy,"Tyler, the Creator",2017-07-21,"Neo-Soul, West Coast Hip Hop, Alternative R&B, Neo-Psychedelia, Pop Rap, Synth Funk","introspective, lonely, lush, LGBT, warm, malevocals, love, longing, summer, bittersweet",3.9,32203,215.0
The Doors,The Doors,1967-01-04,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, poetic, dark, sexual, malevocals, cryptic, hedonistic, mysterious, nocturnal",4.09,32083,569.0
Master of Puppets,Metallica,1986-03-03,Thrash Metal,"aggressive, heavy, angry, energetic, malevocals, rebellious, political, serious, uncommontimesignatures, progressive",4.01,32027,735.0
KIDS SEE GHOSTS,Kids See Ghosts,2018-06-08,"Alternative R&B, Neo-Psychedelia, Pop Rap, Art Pop, Experimental Hip Hop","malevocals, spiritual, psychedelic, uplifting, sampling, introspective, passionate, eclectic, bittersweet, atmospheric",3.85,31839,226.0
Dummy,Portishead,1994-08-22,"Dark Jazz, Acid Jazz, Trip Hop","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, femalevocals, sombre",4.12,31826,415.0
Kind of Blue,Miles Davis,1959-08-17,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,31262,556.0
Pink Moon,Nick Drake,1972-02-25,"Singer-Songwriter, Folk Baroque, Contemporary Folk","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, malevocals, autumn, soft",4.18,31206,553.0
A Moon Shaped Pool,Radiohead,2016-05-08,"Art Rock, Electronic, Art Pop, Chamber Pop, Ambient Pop","atmospheric, melancholic, introspective, sombre, lush, mellow, malevocals, mysterious, soft, sad",3.9,31081,276.0
Disintegration,The Cure,1989-05-02,"Dream Pop, Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, malevocals",4.18,31077,425.0
808s & Heartbreak,Kanye West,2008-11-24,"Synthpop, Electropop, Alternative R&B, Pop Rap, Art Pop","cold, lonely, breakup, malevocals, introspective, melancholic, sad, love, winter, sombre",3.57,30954,235.0
Weezer [Blue Album],Weezer,1994-05-10,"Pop Punk, Power Pop, Alternative Rock","melodic, energetic, malevocals, bittersweet, summer, passionate, playful, lonely, introspective, alienation",3.89,30756,497.0
Souvlaki,Slowdive,1993-06-01,"Dream Pop, Space Rock Revival, Shoegaze, Neo-Psychedelia","melancholic, ethereal, mellow, romantic, atmospheric, femalevocals, soothing, malevocals, sentimental, lush",4.1,30706,310.0
Low,David Bowie,1977-01-14,"Art Rock, Electronic, Art Pop, Ambient, Krautrock","atmospheric, lonely, futuristic, sombre, melancholic, abstract, cryptic, malevocals, surreal, cold",4.13,30533,524.0
ye,Kanye West,2018-06-01,"Neo-Soul, Pop Rap, Art Pop, Contemporary R&B, Experimental Hip Hop","introspective, malevocals, love, sampling, existential, bittersweet, passionate, sentimental, melancholic, rhythmic",3.29,30340,269.0
Closer,Joy Division,1980-07-18,"Coldwave, Gothic Rock, Post-Punk","lonely, sombre, cold, depressive, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,30025,563.0
Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"IDM, Ambient Techno, Ambient","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, repetitive",4.04,29868,309.0
London Calling,The Clash,1979-12-14,"Rockabilly, Reggae, Punk Rock, Ska, New Wave","political, energetic, rebellious, eclectic, malevocals, rhythmic, passionate, conscious, urban, anthemic",4.01,29686,757.0
The Piper at the Gates of Dawn,Pink Floyd,1967-08-04,"Space Rock, Experimental Rock, Psychedelic Rock, Psychedelic Pop","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, malevocals, avant-garde, cryptic",3.85,29582,701.0
Homogenic,Björk,1997-09-22,"Electronic, Art Pop, IDM, Chamber Pop, Trip Hop","cold, passionate, femalevocals, ethereal, lush, atmospheric, introspective, anxious, winter, romantic",4.08,29306,317.0
Led Zeppelin,Led Zeppelin,1969-01-12,"Blues Rock, Hard Rock","energetic, heavy, malevocals, raw, sexual, passionate, rebellious, hedonistic, boastful, rhythmic",3.95,29279,586.0
Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Post-Punk, Experimental Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, malevocals, femalevocals, dissonant, apathetic",4.05,29146,501.0
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.2,29050,421.0
Meddle,Pink Floyd,1971-11-05,"Space Rock, Progressive Rock, Psychedelic Rock, Folk Rock","mellow, psychedelic, atmospheric, progressive, mysterious, malevocals, hypnotic, calm, surreal, epic",3.97,29047,531.0
Hunky Dory,David Bowie,1971-12-17,"Art Rock, Glam Rock, Baroque Pop, Singer-Songwriter, Piano Rock, Art Pop, Pop Rock","playful, melodic, quirky, malevocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.03,28974,521.0
Ride the Lightning,Metallica,1984-07-30,Thrash Metal,"heavy, energetic, aggressive, malevocals, death, dark, angry, apocalyptic, melodic, progressive",4.06,28946,548.0
Merriweather Post Pavilion,Animal Collective,2009-01-20,"Electronic, Neo-Psychedelia, Indietronica, Art Pop, Psychedelic Pop, Sunshine Pop","psychedelic, summer, dense, warm, uplifting, happy, hypnotic, playful, melodic, malevocals",3.73,28861,642.0
Magical Mystery Tour,The Beatles,1967-11-27,"Art Rock, Baroque Pop, Psychedelic Rock, Art Pop, Psychedelic Pop, Sunshine Pop, Pop Rock","psychedelic, melodic, playful, surreal, malevocals, lush, summer, quirky, love, uplifting",4.06,28754,564.0
Pablo Honey,Radiohead,1993-04-20,"Grunge, Britpop, Alternative Rock","lonely, melancholic, anxious, energetic, malevocals, introspective, self-hatred, sarcastic, noisy, alienation",2.71,28599,496.0
Illinois,Sufjan Stevens,2005-07-05,"Folk Pop, Singer-Songwriter, Progressive Pop, Americana, Chamber Folk, Chamber Pop, Indie Folk","lush, melodic, conceptalbum, Christian, malevocals, warm, bittersweet, history, poetic, sentimental",4.08,28592,408.0
Endtroducing.....,DJ Shadow,1996-11-19,"Turntablism, Instrumental Hip Hop, Plunderphonics, Experimental Hip Hop, Trip Hop","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.12,28269,415.0
F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,"Drone, Post-Rock, Spoken Word, Ambient, Field Recordings","apocalyptic, instrumental, atmospheric, dark, sombre, ominous, epic, lonely, suspenseful, melancholic",4.13,28098,368.0
Discovery,Daft Punk,2001-03-13,"Funky House, Synth Funk, Dance-Pop, Electro-Disco, French House","energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, malevocals, uplifting",3.97,27951,296.0
Turn On the Bright Lights,Interpol,2002-08-20,"Post-Punk Revival, Post-Rock","urban, melancholic, atmospheric, anxious, nocturnal, introspective, dark, malevocals, cold, rhythmic",3.95,27904,433.0
Ágætis byrjun,Sigur Rós,1999-06-12,"Dream Pop, Post-Rock, Ambient","ethereal, atmospheric, soothing, mellow, melancholic, winter, calm, lush, bittersweet, androgynousvocals",4.04,27797,503.0
Demon Days,Gorillaz,2005-05-24,"Electronic, Art Pop, Alternative Dance, Hip Hop, Trip Hop, Alternative Rock","eclectic, melancholic, malevocals, lonely, political, urban, conscious, cryptic, sombre, conceptalbum",3.81,27704,245.0
Atrocity Exhibition,Danny Brown,2016-09-30,"Post-Punk, Abstract Hip Hop, Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","drugs, dark, manic, abstract, malevocals, psychedelic, chaotic, eclectic, sexual, boastful",4.1,27315,193.0
Highway 61 Revisited,Bob Dylan,1965-08-30,"Blues Rock, Folk Rock, Singer-Songwriter, Contemporary Folk","poetic, cryptic, surreal, sarcastic, malevocals, passionate, conscious, rebellious, introspective, philosophical",4.17,27271,606.0
Led Zeppelin II,Led Zeppelin,1969-10-22,"Blues Rock, Hard Rock","energetic, sexual, heavy, malevocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.93,27262,580.0
★ [Blackstar],David Bowie,2016-01-08,"Art Rock, Experimental Rock, Electronic, Jazz-Rock","dark, death, introspective, poetic, malevocals, melancholic, conceptalbum, funereal, sad, existential",4.08,26920,310.0
Marquee Moon,Television,1977-02-08,"Art Punk, Post-Punk, Art Rock","malevocals, rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious, existential, urban",4.13,26791,397.0
A Love Supreme,John Coltrane,1965-02-01,"Modal Jazz, Post-Bop, Spiritual Jazz","improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, meditative, avant-garde, religious",4.3,26404,441.0
channel ORANGE,Frank Ocean,2012-07-10,"Contemporary R&B, Alternative R&B, Psychedelic Soul, Neo-Soul","romantic, summer, lonely, warm, sexual, LGBT, bittersweet, introspective, malevocals, sensual",3.81,26185,189.0
Black Sabbath,Black Sabbath,1970-02-13,"Traditional Doom Metal, Blues Rock, Heavy Metal, Hard Rock","occult, dark, ominous, sombre, fantasy, malevocals, heavy, psychedelic, funereal, suspenseful",4.06,26137,568.0
The Glow Pt. 2,The Microphones,2001-09-11,"Psychedelic Folk, Noise Rock, Avant-Folk, Lo-Fi/Slacker Rock, Singer-Songwriter, Indie Folk","lonely, melancholic, lo-fi, nature, introspective, forest, malevocals, atmospheric, noisy, existential",4.12,25795,254.0
The Low End Theory,A Tribe Called Quest,1991-09-24,"Jazz Rap, Conscious Hip Hop, East Coast Hip Hop, Boom Bap","rhythmic, urban, mellow, sampling, malevocals, conscious, boastful, playful, poetic, nocturnal",4.12,25658,293.0
Master of Reality,Black Sabbath,1971-07-21,"Doom Metal, Heavy Metal, Traditional Doom Metal","heavy, dark, malevocals, sombre, rhythmic, nocturnal, drugs, alienation, ominous, anthemic",4.12,25391,453.0
White Light / White Heat,The Velvet Underground,1968-01-30,"Noise Rock, Experimental Rock, Garage Rock, Psychedelic Rock, Spoken Word, Proto-Punk","drugs, noisy, sexual, raw, dissonant, lo-fi, chaotic, malevocals, energetic, hedonistic",4.03,25347,520.0
The King of Limbs,Radiohead,2011-02-18,"IDM, Glitch Pop, Electronic, Experimental Rock","hypnotic, atmospheric, nature, abstract, mysterious, forest, mellow, melancholic, rhythmic, malevocals",3.25,25256,485.0
Mezzanine,Massive Attack,1998-04-20,"Dub, Trip Hop, Post-Industrial","dark, nocturnal, mysterious, atmospheric, urban, anxious, hypnotic, melancholic, suspenseful, femalevocals",4.04,25229,341.0
Pinkerton,Weezer,1996-09-24,"Emo, Noise Pop, Power Pop, Alternative Rock","lonely, love, anxious, malevocals, raw, passionate, longing, self-hatred, sad, noisy",3.82,25208,431.0
Surfer Rosa,Pixies,1988-03-21,"Noise Rock, Indie Rock, Post-Hardcore, Alternative Rock","energetic, raw, humorous, playful, noisy, malevocals, femalevocals, chaotic, manic, anxious",3.94,25187,368.0
Post,Björk,1995-06-15,"Tribal House, Electronic, Art Pop, Alternative Dance, Trip Hop","eclectic, playful, passionate, femalevocals, quirky, futuristic, lush, melodic, romantic, abstract",3.92,25128,238.0
Vespertine,Björk,2001-08-27,"Glitch Pop, Microsound, Electronic, Art Pop, Ambient Pop","sensual, romantic, sexual, winter, ethereal, atmospheric, lush, femalevocals, introspective, soothing",4.15,25068,271.0
Red,King Crimson,1974-10-06,"Art Rock, Free Improvisation, Hard Rock, Progressive Rock, Jazz-Rock","dark, anxious, heavy, technical, ominous, complex, uncommontimesignatures, progressive, malevocals, nocturnal",4.22,24763,416.0
Deathconsciousness,Have a Nice Life,2008-01-24,"Drone, Post-Rock, Post-Punk, Lo-Fi/Slacker Rock, Shoegaze, Post-Industrial, Gothic Rock","depressive, dark, atmospheric, sombre, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.03,24531,279.0
Hounds of Love,Kate Bush,1985-09-16,"Art Pop, Baroque Pop, Synthpop, Progressive Pop","femalevocals, passionate, love, lush, romantic, ethereal, conceptalbum, poetic, epic, melodic",4.15,24370,277.0
Heaven or Las Vegas,Cocteau Twins,1990-09-17,"Dream Pop, Shoegaze, Ethereal Wave","ethereal, atmospheric, femalevocals, warm, soothing, lush, romantic, cryptic, sensual, mellow",4.09,24284,211.0
Are You Experienced,The Jimi Hendrix Experience,1967-05-12,"Hard Rock, Blues Rock, Psychedelic Rock, Acid Rock","energetic, psychedelic, sexual, drugs, raw, malevocals, hedonistic, heavy, hypnotic, passionate",4.12,24260,516.0
The Downward Spiral,Nine Inch Nails,1994-03-08,"Industrial Rock, Electro-Industrial, Art Rock, Industrial Metal","misanthropic, suicide, angry, dark, nihilistic, depressive, self-hatred, conceptalbum, aggressive, sexual",4.03,24213,422.0
Led Zeppelin III,Led Zeppelin,1970-10-05,"Blues Rock, Folk Rock, Hard Rock","malevocals, pastoral, passionate, energetic, eclectic, longing, hedonistic, rhythmic, melodic",3.83,24089,483.0
Either / Or,Elliott Smith,1997-02-25,"Lo-Fi/Slacker Rock, Indie Pop, Indie Folk, Singer-Songwriter","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, malevocals, bittersweet, sad",4.11,23777,273.0
Songs for the Deaf,Queens of the Stone Age,2002-08-27,"Radio Broadcast Recordings, Stoner Rock, Alternative Rock","desert, energetic, conceptalbum, malevocals, drugs, heavy, psychedelic, summer, rhythmic, melodic",3.94,23761,331.0
JESUS IS KING,Kanye West,2019-10-25,"Gospel, Christian Hip Hop, Alternative R&B, Pop Rap","Christian, malevocals, spiritual, uplifting, optimistic, passionate, triumphant, introspective, conscious, warm",2.38,23733,300.0
Siamese Dream,Smashing Pumpkins,1993-07-26,"Shoegaze, Dream Pop, Grunge, Alternative Rock","bittersweet, melancholic, introspective, dense, noisy, melodic, malevocals, passionate, alienation, heavy",3.96,23685,470.0
Music Has the Right to Children,Boards of Canada,1998-04-20,"IDM, Downtempo, Ambient","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, soothing",3.97,23524,304.0
"""Heroes""",David Bowie,1977-10-14,"Art Rock, Electronic, Art Pop, Ambient, Krautrock","futuristic, atmospheric, malevocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.98,23502,297.0
Debut,Björk,1993-07-13,"Art Pop, Dance-Pop, Downtempo, House","passionate, romantic, femalevocals, playful, rhythmic, love, eclectic, party, sensual, melodic",3.74,23389,263.0
Carrie & Lowell,Sufjan Stevens,2015-03-31,"Chamber Folk, Indie Folk, Singer-Songwriter, Ambient Pop","death, melancholic, sad, acoustic, peaceful, poetic, soft, malevocals, introspective, melodic",4.05,23313,223.0
Rage Against the Machine,Rage Against the Machine,1992-11-10,"Political Hip Hop, Rap Metal, Alternative Metal, Funk Metal","political, protest, aggressive, rebellious, energetic, angry, malevocals, heavy, conscious, rhythmic",3.94,23264,445.0
Long Season,Fishmans,1996-10-25,"Post-Rock, Dream Pop, Neo-Psychedelia, Progressive Pop, Dub, Ambient Pop","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, melodic, androgynousvocals, suite",4.17,23183,166.0
The Velvet Underground,The Velvet Underground,1969-03-01,"Pop Rock, Folk Pop, Folk Rock, Art Rock","mellow, melancholic, bittersweet, melodic, introspective, malevocals, nocturnal, soft, alienation, love",4.09,23154,406.0
...And Justice for All,Metallica,1988-08-25,"Thrash Metal, Progressive Metal","political, angry, technical, heavy, malevocals, energetic, aggressive, progressive, dark, serious",3.8,23096,577.0
Blonde on Blonde,Bob Dylan,1966-06-20,"Blues Rock, Folk Rock, Singer-Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, malevocals, introspective, romantic, playful, longing",4.15,22968,461.0
Metallica,Metallica,1991-08-12,"Thrash Metal, Heavy Metal, Hard Rock","heavy, energetic, malevocals, anthemic, dark, melodic, rhythmic, introspective, dense, rebellious",3.48,22967,572.0
Tago Mago,Can,1971-08-01,"Experimental Rock, Psychedelic Rock, Krautrock, Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22922,482.0
Close to the Edge,Yes,1972-09-08,"Progressive Rock, Symphonic Prog","epic, uplifting, complex, technical, progressive, fantasy, uncommontimesignatures, lush, malevocals, philosophical",4.14,22852,464.0
Let It Be,The Beatles,1970-05-18,"Pop Rock, Blues Rock","malevocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wallof Sound, playful, raw",3.56,22806,430.0
Kill 'Em All,Metallica,1983-07-25,"Speed Metal, Thrash Metal","energetic, rebellious, aggressive, heavy, malevocals, raw, boastful, violence, anthemic, hedonistic",3.77,22806,403.0
Lateralus,Tool,2001-05-15,"Post-Metal, Alternative Metal, Progressive Metal","uncommontimesignatures, philosophical, complex, existential, progressive, malevocals, introspective, heavy, mysterious, atmospheric",3.94,22770,469.0
